country_name,country_code,indicator_name,year,value
Indonesia,IDN,GDP per capita,1973,883.7820938
IDA only,IDX,GDP per capita,1973,602.621005
India,IND,GDP per capita,1973,385.966286
Ireland,IRL,GDP per capita,1973,14093.16998
"Iran, Islamic Rep.",IRN,GDP per capita,1973,9198.424781
Iraq,IRQ,GDP per capita,1973,1515.444706
Iceland,ISL,GDP per capita,1973,20469.30075
Israel,ISR,GDP per capita,1973,16645.8065
Italy,ITA,GDP per capita,1973,19646.76345
Jamaica,JAM,GDP per capita,1973,5001.79045
Japan,JPN,GDP per capita,1973,22138.4314
Kenya,KEN,GDP per capita,1973,813.0538873
Kiribati,KIR,GDP per capita,1973,3027.67127
South Korea,KOR,GDP per capita,1973,2331.942994
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1973,5569.710351
Latin America & Caribbean,LCN,GDP per capita,1973,5615.357242
Sri Lanka,LKA,GDP per capita,1973,724.4076599
Lower middle income,LMC,GDP per capita,1973,726.693743
Low & middle income,LMY,GDP per capita,1973,1526.936436
Lesotho,LSO,GDP per capita,1973,432.2849831
Late-demographic dividend,LTE,GDP per capita,1973,1587.287691
Luxembourg,LUX,GDP per capita,1973,40677.90008
Morocco,MAR,GDP per capita,1973,1072.587895
Monaco,MCO,GDP per capita,1973,96638.47112
Madagascar,MDG,GDP per capita,1973,785.3203011
Middle East & North Africa,MEA,GDP per capita,1973,5793.089065
Mexico,MEX,GDP per capita,1973,6117.589153
Middle income,MIC,GDP per capita,1973,1602.74137
Mali,MLI,GDP per capita,1973,366.7761119
Malta,MLT,GDP per capita,1973,4237.031314
Myanmar,MMR,GDP per capita,1973,161.7344915
Middle East & North Africa (excluding high income),MNA,GDP per capita,1973,3435.430696
Mauritania,MRT,GDP per capita,1973,1143.999651
Malawi,MWI,GDP per capita,1973,341.9375709
Malaysia,MYS,GDP per capita,1973,2400.669034
North America,NAC,GDP per capita,1973,25759.3388
Niger,NER,GDP per capita,1973,463.5019209
Nigeria,NGA,GDP per capita,1973,1970.509978
Nicaragua,NIC,GDP per capita,1973,2216.523735
Netherlands,NLD,GDP per capita,1973,27090.99444
Norway,NOR,GDP per capita,1973,36713.16921
Nepal,NPL,GDP per capita,1973,270.9469548
New Zealand,NZL,GDP per capita,1973,22406.93548
OECD members,OED,GDP per capita,1973,19091.07177
Oman,OMN,GDP per capita,1973,7874.534715
Pakistan,PAK,GDP per capita,1973,471.6450586
Panama,PAN,GDP per capita,1973,3812.689536
Peru,PER,GDP per capita,1973,3550.588506
Philippines,PHL,GDP per capita,1973,1396.556945
Papua New Guinea,PNG,GDP per capita,1973,1774.047719
Pre-demographic dividend,PRE,GDP per capita,1973,1098.913718
Puerto Rico,PRI,GDP per capita,1973,12145.55661
Portugal,PRT,GDP per capita,1973,11281.25512
Paraguay,PRY,GDP per capita,1973,1940.555888
Post-demographic dividend,PST,GDP per capita,1973,19814.99082
Rwanda,RWA,GDP per capita,1973,322.2270329
South Asia,SAS,GDP per capita,1973,388.618751
Saudi Arabia,SAU,GDP per capita,1973,35405.03704
Sudan,SDN,GDP per capita,1973,708.5895899
Senegal,SEN,GDP per capita,1973,1134.590101
Singapore,SGP,GDP per capita,1973,9045.341507
Sierra Leone,SLE,GDP per capita,1973,479.323944
El Salvador,SLV,GDP per capita,1973,2735.067269
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1973,1460.273824
Sub-Saharan Africa,SSF,GDP per capita,1973,1460.786802
Suriname,SUR,GDP per capita,1973,5646.895183
Sweden,SWE,GDP per capita,1973,28053.51399
Eswatini,SWZ,GDP per capita,1973,1468.625846
Seychelles,SYC,GDP per capita,1973,4443.872802
Chad,TCD,GDP per capita,1973,535.6302484
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1973,407.6763975
Togo,TGO,GDP per capita,1973,606.3440652
Thailand,THA,GDP per capita,1973,1028.939287
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1973,5617.266816
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1973,3413.467642
South Asia (IDA & IBRD),TSA,GDP per capita,1973,388.618751
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1973,1460.786802
Trinidad and Tobago,TTO,GDP per capita,1973,5989.929476
Tunisia,TUN,GDP per capita,1973,1517.39734
Turkey,TUR,GDP per capita,1973,4600.746188
Upper middle income,UMC,GDP per capita,1973,2317.248714
Uruguay,URY,GDP per capita,1973,5572.63647
United States,USA,GDP per capita,1973,25794.12817
St. Vincent and the Grenadines,VCT,GDP per capita,1973,2036.911046
"Venezuela, RB",VEN,GDP per capita,1973,14678.23859
World,WLD,GDP per capita,1973,5750.217831
South Africa,ZAF,GDP per capita,1973,6388.084057
Zambia,ZMB,GDP per capita,1973,1545.432557
Zimbabwe,ZWE,GDP per capita,1973,1421.876552
Andorra,AND,GDP per capita,1974,44648.38222
Argentina,ARG,GDP per capita,1974,7740.855928
Australia,AUS,GDP per capita,1974,27483.68695
Austria,AUT,GDP per capita,1974,23410.89059
Burundi,BDI,GDP per capita,1974,256.6873304
Belgium,BEL,GDP per capita,1974,23836.80736
Benin,BEN,GDP per capita,1974,597.2397817
Burkina Faso,BFA,GDP per capita,1974,287.2645617
Bangladesh,BGD,GDP per capita,1974,353.7625035
"Bahamas, The",BHS,GDP per capita,1974,20245.22126
Belize,BLZ,GDP per capita,1974,1680.412806
Bermuda,BMU,GDP per capita,1974,46699.09897
Bolivia,BOL,GDP per capita,1974,1583.775201
Brazil,BRA,GDP per capita,1974,6623.415508
Barbados,BRB,GDP per capita,1974,11160.21999
Brunei Darussalam,BRN,GDP per capita,1974,45632.24667
Botswana,BWA,GDP per capita,1974,1372.792494
Central African Republic,CAF,GDP per capita,1974,620.1171599
Canada,CAN,GDP per capita,1974,25852.48963
Switzerland,CHE,GDP per capita,1974,54266.61778
Chile,CHL,GDP per capita,1974,4497.172566
China,CHN,GDP per capita,1974,254.9222446
Cote d'Ivoire,CIV,GDP per capita,1974,2037.46128
Cameroon,CMR,GDP per capita,1974,1037.128103
"Congo, Dem. Rep.",COD,GDP per capita,1974,1134.301886
"Congo, Rep.",COG,GDP per capita,1974,2038.367974
Colombia,COL,GDP per capita,1974,3379.418853
Costa Rica,CRI,GDP per capita,1974,4459.899795
Caribbean small states,CSS,GDP per capita,1974,5314.372318
Cuba,CUB,GDP per capita,1974,2500.20812
Germany,DEU,GDP per capita,1974,22151.41724
Denmark,DNK,GDP per capita,1974,32874.79324
Dominican Republic,DOM,GDP per capita,1974,2233.281854
Algeria,DZA,GDP per capita,1974,3058.783552
East Asia & Pacific (excluding high income),EAP,GDP per capita,1974,411.4660915
Early-demographic dividend,EAR,GDP per capita,1974,1869.800311
East Asia & Pacific,EAS,GDP per capita,1974,2483.829285
Europe & Central Asia,ECS,GDP per capita,1974,13172.47896
Ecuador,ECU,GDP per capita,1974,3139.42257
"Egypt, Arab Rep.",EGY,GDP per capita,1974,753.3129071
Euro area,EMU,GDP per capita,1974,20422.93943
Spain,ESP,GDP per capita,1974,16716.47052
European Union,EUU,GDP per capita,1974,17629.12816
Finland,FIN,GDP per capita,1974,21947.51421
Fiji,FJI,GDP per capita,1974,2673.93975
France,FRA,GDP per capita,1974,23654.18455
Gabon,GAB,GDP per capita,1974,12609.95326
United Kingdom,GBR,GDP per capita,1974,19691.38986
Georgia,GEO,GDP per capita,1974,2936.285125
Ghana,GHA,GDP per capita,1974,1087.847614
"Gambia, The",GMB,GDP per capita,1974,764.3551519
Guinea-Bissau,GNB,GDP per capita,1974,494.92522
Greece,GRC,GDP per capita,1974,15786.26958
Greenland,GRL,GDP per capita,1974,19890.55506
Guatemala,GTM,GDP per capita,1974,2159.668465
Guyana,GUY,GDP per capita,1974,2023.229462
High income,HIC,GDP per capita,1974,20209.99543
"Hong Kong SAR, China",HKG,GDP per capita,1974,7153.389014
Honduras,HND,GDP per capita,1974,1363.030448
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1974,720.2348834
Haiti,HTI,GDP per capita,1974,990.3855498
IBRD only,IBD,GDP per capita,1974,1799.151658
IDA & IBRD total,IBT,GDP per capita,1974,1633.831478
IDA total,IDA,GDP per capita,1974,834.7028963
IDA blend,IDB,GDP per capita,1974,1260.008893
Indonesia,IDN,GDP per capita,1974,927.1985809
IDA only,IDX,GDP per capita,1974,625.0144638
India,IND,GDP per capita,1974,381.5395861
Ireland,IRL,GDP per capita,1974,14452.15188
"Iran, Islamic Rep.",IRN,GDP per capita,1974,9524.597001
Iraq,IRQ,GDP per capita,1974,1703.451895
Iceland,ISL,GDP per capita,1974,21346.57413
Israel,ISR,GDP per capita,1974,17204.22509
Italy,ITA,GDP per capita,1974,20592.16842
Jamaica,JAM,GDP per capita,1974,4715.136884
Japan,JPN,GDP per capita,1974,21453.70654
Kenya,KEN,GDP per capita,1974,815.2769469
Kiribati,KIR,GDP per capita,1974,4336.133891
South Korea,KOR,GDP per capita,1974,2509.219499
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1974,5800.23559
Latin America & Caribbean,LCN,GDP per capita,1974,5833.873645
Sri Lanka,LKA,GDP per capita,1974,738.3439036
Lower middle income,LMC,GDP per capita,1974,747.4696894
Low & middle income,LMY,GDP per capita,1974,1584.232287
Lesotho,LSO,GDP per capita,1974,467.9724278
Late-demographic dividend,LTE,GDP per capita,1974,1657.246858
Luxembourg,LUX,GDP per capita,1974,41842.22311
Morocco,MAR,GDP per capita,1974,1109.001609
Monaco,MCO,GDP per capita,1974,99348.79266
Madagascar,MDG,GDP per capita,1974,778.9262499
Middle East & North Africa,MEA,GDP per capita,1974,6194.839456
Mexico,MEX,GDP per capita,1974,6287.634863
Middle income,MIC,GDP per capita,1974,1663.869398
Mali,MLI,GDP per capita,1974,354.8077452
Malta,MLT,GDP per capita,1974,4665.426287
Myanmar,MMR,GDP per capita,1974,166.5009298
Middle East & North Africa (excluding high income),MNA,GDP per capita,1974,3570.899268
Mauritania,MRT,GDP per capita,1974,1245.696197
Malawi,MWI,GDP per capita,1974,356.5546512
Malaysia,MYS,GDP per capita,1974,2539.374428
North America,NAC,GDP per capita,1974,25467.70887
Niger,NER,GDP per capita,1974,490.3079906
Nigeria,NGA,GDP per capita,1974,2134.938979
Nicaragua,NIC,GDP per capita,1974,2454.170665
Netherlands,NLD,GDP per capita,1974,27803.83039
Norway,NOR,GDP per capita,1974,37917.47862
Nepal,NPL,GDP per capita,1974,281.9850149
New Zealand,NZL,GDP per capita,1974,23259.75617
OECD members,OED,GDP per capita,1974,19090.22283
Oman,OMN,GDP per capita,1974,8415.401086
Pakistan,PAK,GDP per capita,1974,474.7496928
Panama,PAN,GDP per capita,1974,3800.647997
Peru,PER,GDP per capita,1974,3780.111033
Philippines,PHL,GDP per capita,1974,1405.845256
Papua New Guinea,PNG,GDP per capita,1974,1776.472787
Pre-demographic dividend,PRE,GDP per capita,1974,1165.398581
Puerto Rico,PRI,GDP per capita,1974,12242.54624
Portugal,PRT,GDP per capita,1974,11252.13085
Paraguay,PRY,GDP per capita,1974,2053.484263
Post-demographic dividend,PST,GDP per capita,1974,19821.65706
Rwanda,RWA,GDP per capita,1974,317.1039417
South Asia,SAS,GDP per capita,1974,388.1470299
Saudi Arabia,SAU,GDP per capita,1974,39152.0782
Sudan,SDN,GDP per capita,1974,765.2364543
Senegal,SEN,GDP per capita,1974,1148.621052
Singapore,SGP,GDP per capita,1974,9440.247765
Sierra Leone,SLE,GDP per capita,1974,485.9643048
El Salvador,SLV,GDP per capita,1974,2812.899531
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1974,1533.40361
Sub-Saharan Africa,SSF,GDP per capita,1974,1533.885749
Suriname,SUR,GDP per capita,1974,5720.39833
Sweden,SWE,GDP per capita,1974,28866.8372
Eswatini,SWZ,GDP per capita,1974,1507.516091
Seychelles,SYC,GDP per capita,1974,4420.572114
Chad,TCD,GDP per capita,1974,549.2719076
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1974,416.0360859
Togo,TGO,GDP per capita,1974,621.2774418
Thailand,THA,GDP per capita,1974,1046.421207
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1974,5845.719129
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1974,3548.07015
South Asia (IDA & IBRD),TSA,GDP per capita,1974,388.1470299
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1974,1533.885749
Trinidad and Tobago,TTO,GDP per capita,1974,6127.630009
Tunisia,TUN,GDP per capita,1974,1603.860209
Turkey,TUR,GDP per capita,1974,4744.442996
Upper middle income,UMC,GDP per capita,1974,2414.286703
Uruguay,URY,GDP per capita,1974,5729.967409
United States,USA,GDP per capita,1974,25421.36967
St. Vincent and the Grenadines,VCT,GDP per capita,1974,1836.769676
"Venezuela, RB",VEN,GDP per capita,1974,14557.38568
World,WLD,GDP per capita,1974,5753.046969
South Africa,ZAF,GDP per capita,1974,6601.926531
Zambia,ZMB,GDP per capita,1974,1589.988389
Zimbabwe,ZWE,GDP per capita,1974,1464.417921
Andorra,AND,GDP per capita,1975,43158.00761
Arab World,ARB,GDP per capita,1975,4071.553525
United Arab Emirates,ARE,GDP per capita,1975,103604.9068
Argentina,ARG,GDP per capita,1975,7617.943151
Australia,AUS,GDP per capita,1975,27513.86851
Austria,AUT,GDP per capita,1975,23387.7067
Burundi,BDI,GDP per capita,1975,254.6759476
Belgium,BEL,GDP per capita,1975,23300.75817
Benin,BEN,GDP per capita,1975,554.4770449
Burkina Faso,BFA,GDP per capita,1975,290.3731086
Bangladesh,BGD,GDP per capita,1975,332.8880625
"Bahamas, The",BHS,GDP per capita,1975,16903.50499
Belize,BLZ,GDP per capita,1975,1715.274878
Bermuda,BMU,GDP per capita,1975,48824.50177
Bolivia,BOL,GDP per capita,1975,1662.482459
Brazil,BRA,GDP per capita,1975,6805.298288
Barbados,BRB,GDP per capita,1975,10881.01564
Brunei Darussalam,BRN,GDP per capita,1975,43937.46879
Botswana,BWA,GDP per capita,1975,1435.239207
Central African Republic,CAF,GDP per capita,1975,611.8255253
Canada,CAN,GDP per capita,1975,25850.22473
Switzerland,CHE,GDP per capita,1975,50336.29658
Chile,CHL,GDP per capita,1975,3856.035839
China,CHN,GDP per capita,1975,272.2988677
Cote d'Ivoire,CIV,GDP per capita,1975,2105.477674
Cameroon,CMR,GDP per capita,1975,1122.201594
"Congo, Dem. Rep.",COD,GDP per capita,1975,1048.551235
"Congo, Rep.",COG,GDP per capita,1975,2132.231848
Colombia,COL,GDP per capita,1975,3382.190269
Costa Rica,CRI,GDP per capita,1975,4440.608333
Caribbean small states,CSS,GDP per capita,1975,5181.524992
Cuba,CUB,GDP per capita,1975,2700.775314
Cyprus,CYP,GDP per capita,1975,7353.174273
Germany,DEU,GDP per capita,1975,22041.45002
Denmark,DNK,GDP per capita,1975,32302.67136
Dominican Republic,DOM,GDP per capita,1975,2289.693689
Algeria,DZA,GDP per capita,1975,3124.367968
East Asia & Pacific (excluding high income),EAP,GDP per capita,1975,429.622368
Early-demographic dividend,EAR,GDP per capita,1975,1865.85074
East Asia & Pacific,EAS,GDP per capita,1975,2520.256684
Europe & Central Asia,ECS,GDP per capita,1975,12977.89668
Ecuador,ECU,GDP per capita,1975,3388.720658
"Egypt, Arab Rep.",EGY,GDP per capita,1975,802.7491295
Euro area,EMU,GDP per capita,1975,20165.00734
Spain,ESP,GDP per capita,1975,16626.3526
European Union,EUU,GDP per capita,1975,17402.22612
Finland,FIN,GDP per capita,1975,22244.68897
Fiji,FJI,GDP per capita,1975,2635.853796
France,FRA,GDP per capita,1975,23279.80603
Gabon,GAB,GDP per capita,1975,14732.85901
United Kingdom,GBR,GDP per capita,1975,19401.34709
Georgia,GEO,GDP per capita,1975,3129.826822
Ghana,GHA,GDP per capita,1975,930.0168654
"Gambia, The",GMB,GDP per capita,1975,832.4713875
Guinea-Bissau,GNB,GDP per capita,1975,527.960953
Greece,GRC,GDP per capita,1975,16634.47482
Greenland,GRL,GDP per capita,1975,19978.73473
Guatemala,GTM,GDP per capita,1975,2145.30751
Guyana,GUY,GDP per capita,1975,2171.335714
High income,HIC,GDP per capita,1975,19998.87189
"Hong Kong SAR, China",HKG,GDP per capita,1975,7053.553369
Honduras,HND,GDP per capita,1975,1350.567759
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1975,717.0767118
Haiti,HTI,GDP per capita,1975,983.6422777
IBRD only,IBD,GDP per capita,1975,1839.726047
IDA & IBRD total,IBT,GDP per capita,1975,1660.543678
IDA total,IDA,GDP per capita,1975,804.3286471
IDA blend,IDB,GDP per capita,1975,1196.375994
Indonesia,IDN,GDP per capita,1975,949.0776695
IDA only,IDX,GDP per capita,1975,612.5450811
India,IND,GDP per capita,1975,406.8925351
Ireland,IRL,GDP per capita,1975,15020.4746
"Iran, Islamic Rep.",IRN,GDP per capita,1975,9026.29929
Iraq,IRQ,GDP per capita,1975,1855.131281
Iceland,ISL,GDP per capita,1975,21211.4886
Israel,ISR,GDP per capita,1975,17361.1297
Italy,ITA,GDP per capita,1975,20041.70189
Jamaica,JAM,GDP per capita,1975,4634.169893
Jordan,JOR,GDP per capita,1975,1683.884393
Japan,JPN,GDP per capita,1975,21765.66916
Kenya,KEN,GDP per capita,1975,792.2647157
Kiribati,KIR,GDP per capita,1975,4503.145433
South Korea,KOR,GDP per capita,1975,2661.389111
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1975,5908.38596
Latin America & Caribbean,LCN,GDP per capita,1975,5912.269274
Sri Lanka,LKA,GDP per capita,1975,769.1521379
Lower middle income,LMC,GDP per capita,1975,760.5558417
Low & middle income,LMY,GDP per capita,1975,1613.841355
Lesotho,LSO,GDP per capita,1975,394.2181534
Late-demographic dividend,LTE,GDP per capita,1975,1706.449778
Luxembourg,LUX,GDP per capita,1975,38667.87337
Morocco,MAR,GDP per capita,1975,1166.940915
Monaco,MCO,GDP per capita,1975,96969.10462
Madagascar,MDG,GDP per capita,1975,766.7841466
Middle East & North Africa,MEA,GDP per capita,1975,5878.046424
Mexico,MEX,GDP per capita,1975,6465.769053
Middle income,MIC,GDP per capita,1975,1696.819323
Mali,MLI,GDP per capita,1975,389.0934231
Malta,MLT,GDP per capita,1975,5537.173167
Myanmar,MMR,GDP per capita,1975,169.4913812
Middle East & North Africa (excluding high income),MNA,GDP per capita,1975,3496.295673
Mauritania,MRT,GDP per capita,1975,1147.328859
Malawi,MWI,GDP per capita,1975,367.740211
Malaysia,MYS,GDP per capita,1975,2498.453719
North America,NAC,GDP per capita,1975,25196.12177
Niger,NER,GDP per capita,1975,463.3627551
Nigeria,NGA,GDP per capita,1975,1969.146351
Nicaragua,NIC,GDP per capita,1975,2375.818141
Netherlands,NLD,GDP per capita,1975,27557.65023
Norway,NOR,GDP per capita,1975,39576.18779
Nepal,NPL,GDP per capita,1975,279.9288913
New Zealand,NZL,GDP per capita,1975,22416.60117
OECD members,OED,GDP per capita,1975,18929.29327
Oman,OMN,GDP per capita,1975,9995.550559
Pakistan,PAK,GDP per capita,1975,480.5943346
Panama,PAN,GDP per capita,1975,3764.702942
Peru,PER,GDP per capita,1975,3838.479853
Philippines,PHL,GDP per capita,1975,1443.044663
Papua New Guinea,PNG,GDP per capita,1975,1717.719569
Pre-demographic dividend,PRE,GDP per capita,1975,1129.17317
Puerto Rico,PRI,GDP per capita,1975,11940.20076
Portugal,PRT,GDP per capita,1975,10361.56881
Paraguay,PRY,GDP per capita,1975,2141.192114
Post-demographic dividend,PST,GDP per capita,1975,19664.38154
Rwanda,RWA,GDP per capita,1975,300.9333723
South Asia,SAS,GDP per capita,1975,407.2282453
Saudi Arabia,SAU,GDP per capita,1975,33902.42333
Sudan,SDN,GDP per capita,1975,857.479424
Senegal,SEN,GDP per capita,1975,1201.93943
Singapore,SGP,GDP per capita,1975,9673.86859
Sierra Leone,SLE,GDP per capita,1975,483.8192956
El Salvador,SLV,GDP per capita,1975,2829.332006
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1975,1490.35143
Sub-Saharan Africa,SSF,GDP per capita,1975,1490.849872
Suriname,SUR,GDP per capita,1975,5920.528924
Sweden,SWE,GDP per capita,1975,29486.39263
Eswatini,SWZ,GDP per capita,1975,1665.599947
Seychelles,SYC,GDP per capita,1975,4456.798347
Chad,TCD,GDP per capita,1975,585.7811683
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1975,434.3977697
Togo,TGO,GDP per capita,1975,622.2286015
Thailand,THA,GDP per capita,1975,1070.560949
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1975,5925.602664
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1975,3473.943503
South Asia (IDA & IBRD),TSA,GDP per capita,1975,407.2282453
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1975,1490.849872
Trinidad and Tobago,TTO,GDP per capita,1975,6129.356409
Tunisia,TUN,GDP per capita,1975,1680.372364
Turkey,TUR,GDP per capita,1975,4967.398141
Upper middle income,UMC,GDP per capita,1975,2467.352222
Uruguay,URY,GDP per capita,1975,6066.256408
United States,USA,GDP per capita,1975,25120.23085
St. Vincent and the Grenadines,VCT,GDP per capita,1975,1678.424003
